x Um Vm d d99 tw
475 0.999999 -0.001173 0.000000
476 0.999999 -0.001173 0.000000
477 0.999999 -0.001173 0.000000
478 0.999999 -0.001173 0.000000
479 1.000000 -0.001173 0.000000
480 1.000000 -0.001173 0.000000
481 1.000000 -0.001173 0.000000
482 1.000000 -0.001173 0.000000
483 1.000000 -0.001173 0.000000
484 1.000000 -0.001173 0.000000
485 1.000000 -0.001173 0.000000
486 1.000000 -0.001173 0.000000
487 1.000000 -0.001173 0.000000
488 1.000000 -0.001173 0.000000
489 1.000000 -0.001173 0.000000
490 1.000000 -0.001173 0.000000
491 1.000000 -0.001173 0.000000
492 1.000000 -0.001173 0.000000
493 1.000000 -0.001173 0.000000
494 1.000000 -0.001173 0.000000
495 1.000000 -0.001173 0.000000
496 1.000000 -0.001173 0.000000
497 1.000000 -0.001173 0.000000
498 1.000000 -0.001173 0.000000
499 1.000000 -0.001173 0.000000
500 1.000000 -0.001173 0.000000
501 1.000000 -0.001173 0.000000
502 1.000000 -0.001173 0.000000
503 1.000000 -0.001173 0.000000
504 1.000000 -0.001173 0.000000
505 1.000000 -0.001173 0.000000
506 1.000000 -0.001173 0.000000
507 1.000000 -0.001173 0.000000
508 1.000000 -0.001173 0.000000
509 1.000000 -0.001173 0.000000
510 1.000000 -0.001173 0.000000
511 1.000000 -0.001173 0.000000
512 1.000000 -0.001173 0.000000
513 1.000000 -0.001173 0.000000
514 1.000000 -0.001173 0.000000
515 1.000000 -0.001173 0.000000
516 1.000000 -0.001173 0.000000
517 1.000000 -0.001173 0.000000
518 1.000000 -0.001173 0.000000
519 1.000000 -0.001173 0.000000
520 1.000000 -0.001173 0.000000
521 1.000000 -0.001173 0.000000
522 1.000000 -0.001173 0.000000
523 1.000000 -0.001173 0.000000
524 1.000000 -0.001173 0.000000
525 1.000000 -0.001173 0.000000
526 1.000000 -0.001173 0.000000
527 1.000000 -0.001173 0.000000
528 1.000000 -0.001173 0.000000
529 1.000000 -0.001173 0.000000
530 1.000000 -0.001173 0.000000
531 1.000000 -0.001173 0.000000
532 1.000000 -0.001173 0.000000
533 1.000000 -0.001173 0.000000
534 1.000000 -0.001173 0.000000
535 1.000000 -0.001173 0.000000
536 1.000000 -0.001173 0.000000
537 1.000000 -0.001173 0.000000
538 1.000000 -0.001173 0.000000
539 1.000000 -0.001173 0.000000
540 1.000000 -0.001173 0.000000
541 1.000000 -0.001173 0.000000
542 1.000000 -0.001173 0.000000
543 1.000000 -0.001173 0.000000
544 1.000000 -0.001173 0.000000
545 1.000000 -0.001173 0.000000
546 1.000000 -0.001173 0.000000
547 1.000000 -0.001173 0.000000
548 1.000000 -0.001173 0.000000
549 1.000000 -0.001173 0.000000
550 1.000000 -0.001173 0.000000
551 1.000000 -0.001173 0.000000
552 1.000000 -0.001173 0.000000
553 1.000000 -0.001173 0.000000
554 1.000000 -0.001173 0.000000
555 1.000000 -0.001173 0.000000
556 1.000000 -0.001173 0.000000
557 1.000000 -0.001173 0.000000
558 1.000000 -0.001173 0.000000
559 1.000000 -0.001173 0.000000
560 1.000000 -0.001173 0.000000
561 1.000000 -0.001173 0.000000
562 1.000000 -0.001173 0.000000
563 1.000000 -0.001173 0.000000
564 1.000000 -0.001173 0.000000
565 1.000000 -0.001173 0.000000
566 1.000000 -0.001173 0.000000
567 1.000000 -0.001173 0.000000
568 1.000000 -0.001173 0.000000
569 1.000000 -0.001173 0.000000
570 1.000000 -0.001173 0.000000
571 1.000000 -0.001173 0.000000
572 1.000000 -0.001173 0.000000
573 1.000000 -0.001173 0.000000
574 1.000000 -0.001173 0.000000
575 1.000000 -0.001173 0.000000
576 1.000000 -0.001173 0.000000
577 1.000000 -0.001173 0.000000
578 1.000000 -0.001173 0.000000
579 1.000000 -0.001173 0.000000
580 1.000000 -0.001173 0.000000
581 1.000000 -0.001173 0.000000
582 1.000000 -0.001173 0.000000
583 1.000000 -0.001173 0.000000
584 1.000000 -0.001173 0.000000
585 1.000000 -0.001173 0.000000
586 1.000000 -0.001173 0.000000
587 1.000000 -0.001173 0.000000
588 1.000000 -0.001173 0.000000
589 1.000000 -0.001173 0.000000
590 1.000000 -0.001173 0.000000
591 1.000000 -0.001173 0.000000
592 1.000000 -0.001173 0.000000
593 1.000000 -0.001173 0.000000
594 1.000000 -0.001173 0.000000
595 1.000000 -0.001173 0.000000
596 1.000000 -0.001173 0.000000
597 1.000000 -0.001173 0.000000
598 1.000000 -0.001173 0.000000
599 1.000000 -0.001173 0.000000
600 1.000000 -0.001173 0.000000
#
x 33
y u v tau_xy
0 0.000000 0.000000 0.003318
1 0.011061 0.000041 0.003319
2 0.022126 0.000156 0.003320
3 0.033194 0.000320 0.003321
4 0.044263 0.000508 0.003321
5 0.055331 0.000701 0.003320
6 0.066395 0.000888 0.003319
7 0.077456 0.001065 0.003318
8 0.088514 0.001232 0.003317
9 0.099568 0.001393 0.003316
10 0.110618 0.001549 0.003315
11 0.121664 0.001702 0.003313
12 0.132705 0.001852 0.003311
13 0.143740 0.002001 0.003309
14 0.154767 0.002147 0.003307
15 0.165785 0.002292 0.003304
16 0.176794 0.002436 0.003301
17 0.187791 0.002578 0.003297
18 0.198776 0.002721 0.003293
19 0.209746 0.002862 0.003289
20 0.220701 0.003004 0.003284
21 0.231638 0.003146 0.003279
22 0.242557 0.003288 0.003273
23 0.253454 0.003431 0.003266
24 0.264329 0.003575 0.003259
25 0.275179 0.003719 0.003251
26 0.286002 0.003865 0.003243
27 0.296797 0.004012 0.003234
28 0.307561 0.004160 0.003224
29 0.318292 0.004309 0.003214
30 0.328987 0.004460 0.003203
31 0.339645 0.004612 0.003192
32 0.350263 0.004766 0.003179
33 0.360839 0.004922 0.003166
34 0.371370 0.005079 0.003152
35 0.381854 0.005238 0.003138
36 0.392289 0.005399 0.003123
37 0.402671 0.005561 0.003107
38 0.412998 0.005725 0.003090
39 0.423269 0.005891 0.003072
40 0.433479 0.006059 0.003054
41 0.443627 0.006228 0.003035
42 0.453710 0.006399 0.003015
43 0.463726 0.006572 0.002994
44 0.473672 0.006746 0.002973
45 0.483545 0.006922 0.002951
46 0.493343 0.007099 0.002928
47 0.503063 0.007278 0.002904
48 0.512703 0.007458 0.002880
49 0.522261 0.007639 0.002855
50 0.531734 0.007821 0.002829
51 0.541119 0.008005 0.002802
52 0.550415 0.008189 0.002775
53 0.559619 0.008374 0.002747
54 0.568729 0.008560 0.002719
55 0.577743 0.008747 0.002690
56 0.586658 0.008934 0.002660
57 0.595473 0.009121 0.002629
58 0.604187 0.009309 0.002598
59 0.612796 0.009497 0.002567
60 0.621299 0.009685 0.002535
61 0.629695 0.009874 0.002503
62 0.637982 0.010062 0.002470
63 0.646158 0.010249 0.002436
64 0.654223 0.010437 0.002403
65 0.662174 0.010623 0.002368
66 0.670012 0.010810 0.002334
67 0.677733 0.010995 0.002299
68 0.685339 0.011180 0.002264
69 0.692827 0.011364 0.002229
70 0.700197 0.011547 0.002193
71 0.707448 0.011728 0.002158
72 0.714580 0.011909 0.002122
73 0.721592 0.012088 0.002086
74 0.728484 0.012266 0.002050
75 0.735256 0.012442 0.002013
76 0.741907 0.012617 0.001977
77 0.748438 0.012790 0.001941
78 0.754848 0.012961 0.001905
79 0.761138 0.013130 0.001869
80 0.767307 0.013298 0.001833
81 0.773357 0.013463 0.001797
82 0.779288 0.013627 0.001761
83 0.785099 0.013788 0.001726
84 0.790793 0.013947 0.001690
85 0.796369 0.014104 0.001655
86 0.801828 0.014259 0.001620
87 0.807171 0.014412 0.001586
88 0.812400 0.014562 0.001551
89 0.817514 0.014710 0.001517
90 0.822516 0.014855 0.001484
91 0.827405 0.014998 0.001450
92 0.832184 0.015139 0.001417
93 0.836854 0.015277 0.001385
94 0.841415 0.015413 0.001352
95 0.845870 0.015546 0.001321
96 0.850219 0.015677 0.001289
97 0.854465 0.015805 0.001258
98 0.858608 0.015931 0.001228
99 0.862650 0.016054 0.001198
100 0.866592 0.016175 0.001168
101 0.870437 0.016293 0.001139
102 0.874185 0.016409 0.001110
103 0.877838 0.016523 0.001082
104 0.881399 0.016634 0.001054
105 0.884868 0.016742 0.001027
106 0.888247 0.016848 0.001000
107 0.891538 0.016952 0.000974
108 0.894743 0.017053 0.000949
109 0.897862 0.017152 0.000923
110 0.900899 0.017249 0.000899
111 0.903854 0.017343 0.000874
112 0.906730 0.017436 0.000851
113 0.909527 0.017526 0.000828
114 0.912248 0.017613 0.000805
115 0.914894 0.017699 0.000783
116 0.917467 0.017782 0.000761
117 0.919968 0.017863 0.000740
118 0.922400 0.017943 0.000719
119 0.924763 0.018020 0.000699
120 0.927059 0.018095 0.000679
121 0.929291 0.018168 0.000660
122 0.931459 0.018240 0.000641
123 0.933564 0.018309 0.000623
124 0.935610 0.018377 0.000605
125 0.937596 0.018443 0.000587
126 0.939524 0.018507 0.000570
127 0.941397 0.018569 0.000553
128 0.943214 0.018629 0.000537
129 0.944979 0.018688 0.000521
130 0.946691 0.018745 0.000506
131 0.948353 0.018801 0.000491
132 0.949966 0.018855 0.000476
133 0.951530 0.018908 0.000462
134 0.953048 0.018959 0.000448
135 0.954521 0.019008 0.000435
136 0.955949 0.019057 0.000422
137 0.957335 0.019104 0.000409
138 0.958678 0.019149 0.000397
139 0.959981 0.019193 0.000385
140 0.961245 0.019236 0.000373
141 0.962470 0.019278 0.000362
142 0.963657 0.019318 0.000351
143 0.964809 0.019357 0.000340
144 0.965925 0.019395 0.000330
145 0.967007 0.019432 0.000319
146 0.968055 0.019468 0.000310
147 0.969072 0.019503 0.000300
148 0.970057 0.019536 0.000291
149 0.971011 0.019569 0.000282
150 0.971936 0.019601 0.000273
151 0.972832 0.019632 0.000265
152 0.973700 0.019661 0.000256
153 0.974541 0.019690 0.000248
154 0.975356 0.019718 0.000241
155 0.976146 0.019746 0.000233
156 0.976910 0.019772 0.000226
157 0.977651 0.019797 0.000219
158 0.978368 0.019822 0.000212
159 0.979063 0.019846 0.000205
160 0.979736 0.019870 0.000199
161 0.980388 0.019892 0.000192
162 0.981019 0.019914 0.000186
163 0.981631 0.019935 0.000180
164 0.982223 0.019956 0.000175
165 0.982796 0.019975 0.000169
166 0.983351 0.019995 0.000164
167 0.983888 0.020013 0.000159
168 0.984408 0.020031 0.000154
169 0.984912 0.020049 0.000149
170 0.985400 0.020066 0.000144
171 0.985872 0.020082 0.000139
172 0.986329 0.020098 0.000135
173 0.986771 0.020114 0.000131
174 0.987200 0.020128 0.000126
175 0.987614 0.020143 0.000122
176 0.988016 0.020157 0.000118
177 0.988404 0.020170 0.000115
178 0.988780 0.020184 0.000111
179 0.989144 0.020196 0.000107
180 0.989497 0.020209 0.000104
181 0.989838 0.020220 0.000101
182 0.990168 0.020232 0.000097
183 0.990487 0.020243 0.000094
184 0.990796 0.020254 0.000091
185 0.991095 0.020264 0.000088
186 0.991385 0.020274 0.000085
187 0.991665 0.020284 0.000083
188 0.991936 0.020294 0.000080
189 0.992198 0.020303 0.000077
190 0.992452 0.020312 0.000075
191 0.992698 0.020320 0.000072
192 0.992936 0.020329 0.000070
193 0.993166 0.020337 0.000068
194 0.993388 0.020345 0.000066
195 0.993604 0.020352 0.000064
196 0.993812 0.020359 0.000062
197 0.994014 0.020367 0.000060
198 0.994209 0.020373 0.000058
199 0.994398 0.020380 0.000056
200 0.994581 0.020386 0.000054
201 0.994757 0.020393 0.000052
202 0.994928 0.020399 0.000050
203 0.995094 0.020404 0.000049
204 0.995254 0.020410 0.000047
205 0.995409 0.020415 0.000046
206 0.995559 0.020421 0.000044
207 0.995704 0.020426 0.000043
208 0.995844 0.020431 0.000041
209 0.995980 0.020435 0.000040
210 0.996111 0.020440 0.000039
211 0.996238 0.020445 0.000037
212 0.996361 0.020449 0.000036
213 0.996480 0.020453 0.000035
214 0.996595 0.020457 0.000034
215 0.996706 0.020461 0.000033
216 0.996814 0.020465 0.000032
217 0.996918 0.020468 0.000031
218 0.997019 0.020472 0.000030
219 0.997116 0.020475 0.000029
220 0.997210 0.020479 0.000028
221 0.997302 0.020482 0.000027
222 0.997390 0.020485 0.000026
223 0.997475 0.020488 0.000025
224 0.997558 0.020491 0.000024
225 0.997638 0.020494 0.000024
226 0.997715 0.020496 0.000023
227 0.997790 0.020499 0.000022
228 0.997862 0.020502 0.000021
229 0.997932 0.020504 0.000021
230 0.998000 0.020506 0.000020
231 0.998065 0.020509 0.000019
232 0.998128 0.020511 0.000019
233 0.998190 0.020513 0.000018
234 0.998249 0.020515 0.000017
235 0.998306 0.020517 0.000017
236 0.998362 0.020519 0.000016
237 0.998415 0.020521 0.000016
238 0.998467 0.020523 0.000015
239 0.998517 0.020525 0.000015
240 0.998566 0.020526 0.000014
241 0.998613 0.020528 0.000014
242 0.998658 0.020530 0.000013
243 0.998702 0.020531 0.000013
244 0.998745 0.020533 0.000013
245 0.998786 0.020534 0.000012
246 0.998826 0.020536 0.000012
247 0.998864 0.020537 0.000011
248 0.998901 0.020538 0.000011
249 0.998937 0.020539 0.000011
250 0.998972 0.020541 0.000010
251 0.999006 0.020542 0.000010
252 0.999038 0.020543 0.000010
253 0.999070 0.020544 0.000009
254 0.999100 0.020545 0.000009
255 0.999130 0.020546 0.000009
256 0.999158 0.020547 0.000008
257 0.999186 0.020548 0.000008
258 0.999212 0.020549 0.000008
259 0.999238 0.020550 0.000008
260 0.999263 0.020551 0.000007
261 0.999287 0.020552 0.000007
262 0.999311 0.020553 0.000007
263 0.999333 0.020553 0.000007
264 0.999355 0.020554 0.000006
265 0.999376 0.020555 0.000006
266 0.999397 0.020556 0.000006
267 0.999416 0.020556 0.000006
268 0.999436 0.020557 0.000006
269 0.999454 0.020558 0.000005
270 0.999472 0.020558 0.000005
271 0.999489 0.020559 0.000005
272 0.999506 0.020559 0.000005
273 0.999522 0.020560 0.000005
274 0.999538 0.020561 0.000005
275 0.999553 0.020561 0.000004
276 0.999568 0.020562 0.000004
277 0.999582 0.020562 0.000004
278 0.999596 0.020563 0.000004
279 0.999609 0.020563 0.000004
280 0.999622 0.020564 0.000004
281 0.999634 0.020564 0.000004
282 0.999646 0.020564 0.000004
283 0.999658 0.020565 0.000003
284 0.999669 0.020565 0.000003
285 0.999680 0.020566 0.000003
286 0.999690 0.020566 0.000003
287 0.999700 0.020566 0.000003
288 0.999710 0.020567 0.000003
289 0.999720 0.020567 0.000003
290 0.999729 0.020567 0.000003
291 0.999738 0.020568 0.000003
292 0.999746 0.020568 0.000003
293 0.999755 0.020568 0.000002
294 0.999763 0.020569 0.000002
295 0.999770 0.020569 0.000002
296 0.999778 0.020569 0.000002
297 0.999785 0.020569 0.000002
298 0.999792 0.020570 0.000002
299 0.999799 0.020570 0.000002
300 0.999806 0.020570 0.000002
301 0.999812 0.020570 0.000002
302 0.999818 0.020570 0.000002
303 0.999824 0.020571 0.000002
304 0.999830 0.020571 0.000002
305 0.999836 0.020571 0.000002
306 0.999841 0.020571 0.000002
307 0.999846 0.020571 0.000002
308 0.999851 0.020572 0.000001
309 0.999856 0.020572 0.000001
310 0.999861 0.020572 0.000001
311 0.999865 0.020572 0.000001
312 0.999870 0.020572 0.000001
313 0.999874 0.020572 0.000001
314 0.999878 0.020573 0.000001
315 0.999882 0.020573 0.000001
316 0.999886 0.020573 0.000001
317 0.999890 0.020573 0.000001
318 0.999893 0.020573 0.000001
319 0.999897 0.020573 0.000001
320 0.999900 0.020573 0.000001
321 0.999903 0.020574 0.000001
322 0.999907 0.020574 0.000001
323 0.999910 0.020574 0.000001
324 0.999913 0.020574 0.000001
325 0.999916 0.020574 0.000001
326 0.999918 0.020574 0.000001
327 0.999921 0.020574 0.000001
328 0.999924 0.020574 0.000001
329 0.999926 0.020574 0.000001
330 0.999929 0.020574 0.000001
331 0.999931 0.020574 0.000001
332 0.999933 0.020575 0.000001
333 0.999935 0.020575 0.000001
334 0.999937 0.020575 0.000001
335 0.999939 0.020575 0.000001
336 0.999941 0.020575 0.000001
337 0.999943 0.020575 0.000001
338 0.999945 0.020575 0.000001
339 0.999947 0.020575 0.000001
340 0.999949 0.020575 0.000001
341 0.999950 0.020575 0.000000
342 0.999952 0.020575 0.000000
343 0.999954 0.020575 0.000000
344 0.999955 0.020575 0.000000
345 0.999957 0.020575 0.000000
346 0.999958 0.020575 0.000000
347 0.999959 0.020575 0.000000
348 0.999961 0.020576 0.000000
349 0.999962 0.020576 0.000000
350 0.999963 0.020576 0.000000
351 0.999964 0.020576 0.000000
352 0.999966 0.020576 0.000000
353 0.999967 0.020576 0.000000
354 0.999968 0.020576 0.000000
355 0.999969 0.020576 0.000000
356 0.999970 0.020576 0.000000
357 0.999971 0.020576 0.000000
358 0.999972 0.020576 0.000000
359 0.999973 0.020576 0.000000
360 0.999974 0.020576 0.000000
361 0.999975 0.020576 0.000000
362 0.999975 0.020576 0.000000
363 0.999976 0.020576 0.000000
364 0.999977 0.020576 0.000000
365 0.999978 0.020576 0.000000
366 0.999978 0.020576 0.000000
367 0.999979 0.020576 0.000000
368 0.999980 0.020576 0.000000
369 0.999981 0.020576 0.000000
370 0.999981 0.020576 0.000000
371 0.999982 0.020576 0.000000
372 0.999982 0.020576 0.000000
373 0.999983 0.020576 0.000000
374 0.999984 0.020576 0.000000
375 0.999984 0.020576 0.000000
376 0.999985 0.020576 0.000000
377 0.999985 0.020576 0.000000
378 0.999986 0.020576 0.000000
379 0.999986 0.020576 0.000000
380 0.999986 0.020576 0.000000
381 0.999987 0.020576 0.000000
382 0.999987 0.020576 0.000000
383 0.999988 0.020576 0.000000
384 0.999988 0.020576 0.000000
385 0.999989 0.020577 0.000000
386 0.999989 0.020577 0.000000
387 0.999989 0.020577 0.000000
388 0.999990 0.020577 0.000000
389 0.999990 0.020577 0.000000
390 0.999990 0.020577 0.000000
391 0.999991 0.020577 0.000000
392 0.999991 0.020577 0.000000
393 0.999991 0.020577 0.000000
394 0.999992 0.020577 0.000000
395 0.999992 0.020577 0.000000
396 0.999992 0.020577 0.000000
397 0.999992 0.020577 0.000000
398 0.999993 0.020577 0.000000
399 0.999993 0.020577 0.000000
400 0.999993 0.020577 0.000000
401 0.999993 0.020577 0.000000
402 0.999994 0.020577 0.000000
403 0.999994 0.020577 0.000000
404 0.999994 0.020577 0.000000
405 0.999994 0.020577 0.000000
406 0.999994 0.020577 0.000000
407 0.999995 0.020577 0.000000
408 0.999995 0.020577 0.000000
409 0.999995 0.020577 0.000000
410 0.999995 0.020577 0.000000
411 0.999995 0.020577 0.000000
412 0.999995 0.020577 0.000000
413 0.999996 0.020577 0.000000
414 0.999996 0.020577 0.000000
415 0.999996 0.020577 0.000000
416 0.999996 0.020577 0.000000
417 0.999996 0.020577 0.000000
418 0.999996 0.020577 0.000000
419 0.999996 0.020577 0.000000
420 0.999996 0.020577 0.000000
421 0.999997 0.020577 0.000000
422 0.999997 0.020577 0.000000
423 0.999997 0.020577 0.000000
424 0.999997 0.020577 0.000000
425 0.999997 0.020577 0.000000
426 0.999997 0.020577 0.000000
427 0.999997 0.020577 0.000000
428 0.999997 0.020577 0.000000
429 0.999997 0.020577 0.000000
430 0.999997 0.020577 0.000000
431 0.999998 0.020577 0.000000
432 0.999998 0.020577 0.000000
433 0.999998 0.020577 0.000000
434 0.999998 0.020577 0.000000
435 0.999998 0.020577 0.000000
436 0.999998 0.020577 0.000000
437 0.999998 0.020577 0.000000
438 0.999998 0.020577 0.000000
439 0.999998 0.020577 0.000000
440 0.999998 0.020577 0.000000
441 0.999998 0.020577 0.000000
442 0.999998 0.020577 0.000000
443 0.999998 0.020577 0.000000
444 0.999998 0.020577 0.000000
445 0.999998 0.020577 0.000000
446 0.999999 0.020577 0.000000
447 0.999999 0.020577 0.000000
448 0.999999 0.020577 0.000000
449 0.999999 0.020577 0.000000
450 0.999999 0.020577 0.000000
451 0.999999 0.020577 0.000000
452 0.999999 0.020577 0.000000
453 0.999999 0.020577 0.000000
454 0.999999 0.020577 0.000000
455 0.999999 0.020577 0.000000
456 0.999999 0.020577 0.000000
457 0.999999 0.020577 0.000000
458 0.999999 0.020577 0.000000
459 0.999999 0.020577 0.000000
460 0.999999 0.020577 0.000000
461 0.999999 0.020577 0.000000
462 0.999999 0.020577 0.000000
463 0.999999 0.020577 0.000000
464 0.999999 0.020577 0.000000
465 0.999999 0.020577 0.000000
466 0.999999 0.020577 0.000000
467 0.999999 0.020577 0.000000
468 0.999999 0.020577 0.000000
469 0.999999 0.020577 0.000000
470 0.999999 0.020577 0.000000
471 0.999999 0.020577 0.000000
472 0.999999 0.020577 0.000000
473 0.999999 0.020577 0.000000
474 0.999999 0.020577 0.000000
475 0.999999 0.020577 0.000000
476 0.999999 0.020577 0.000000
477 0.999999 0.020577 0.000000
478 0.999999 0.020577 0.000000
479 1.000000 0.020577 0.000000
480 1.000000 0.020577 0.000000
481 1.000000 0.020577 0.000000
482 1.000000 0.020577 0.000000
483 1.000000 0.020577 0.000000
484 1.000000 0.020577 0.000000
485 1.000000 0.020577 0.000000
486 1.000000 0.020577 0.000000
487 1.000000 0.020577 0.000000
488 1.000000 0.020577 0.000000
489 1.000000 0.020577 0.000000
490 1.000000 0.020577 0.000000
491 1.000000 0.020577 0.000000
492 1.000000 0.020577 0.000000
493 1.000000 0.020577 0.000000
494 1.000000 0.020577 0.000000
495 1.000000 0.020577 0.000000
496 1.000000 0.020577 0.000000
497 1.000000 0.020577 0.000000
498 1.000000 0.020577 0.000000
499 1.000000 0.020577 0.000000
500 1.000000 0.020577 0.000000
501 1.000000 0.020577 0.000000
502 1.000000 0.020577 0.000000
503 1.000000 0.020577 0.000000
504 1.000000 0.020577 0.000000
505 1.000000 0.020577 0.000000
506 1.000000 0.020577 0.000000
507 1.000000 0.020577 0.000000
508 1.000000 0.020577 0.000000
509 1.000000 0.020577 0.000000
510 1.000000 0.020577 0.000000
511 1.000000 0.020577 0.000000
512 1.000000 0.020577 0.000000
513 1.000000 0.020577 0.000000
514 1.000000 0.020577 0.000000
515 1.000000 0.020577 0.000000
516 1.000000 0.020577 0.000000
517 1.000000 0.020577 0.000000
518 1.000000 0.020577 0.000000
